362290;W1656515TRISNOWTIMEB2;"RIKEN    SNO-B2 165/65 R15 81 T";;38.4;28.00;28.00;;"RVO ist nicht aktiv";48;957875;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/362290/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID362290;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;65;15
364434;W1657014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 165/70 R14 81 T - E, C, 2, 70dB";;35.544;25.62;29.73;;"RVO ist nicht aktiv";100;IN238;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364434/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364434;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;70;14
224329;W1656514TIMSNOW2;"IMPERIAL SNOW-2 165/65 R14 79 T - E, E, 3, 71dB";;38.652;28.21;30.53;;"RVO ist nicht aktiv";100;(IN42);https://media4.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224329/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID224329;https://media3.tyre-shopping.com/tyrelabel/7/7/3/71/1-h300-w300.jpg;E;E;3;71dB;C1;PKW Winter-Reifen;165;65;14
364450;W1756514TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 175/65 R14 82 T - E, C, 2, 70dB";;35.82;25.85;30.21;;"RVO ist nicht aktiv";100;IN248;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364450/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364450;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;65;14
108686;W1657013TNEEUROWIN;"NEXEN    EUROW. 165/70 R13 79 T - E, E, 3, 73dB";;32.04;22.70;26.43;;"RVO ist nicht aktiv";100;10563NX;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108686/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108686;https://media2.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;165;70;13
287167;W1556514TNEWINSNOWG;"NEXEN    SNOW-G 155/65 R14 75 T - E, C, 2, 68dB";;37.02;26.85;35.34;;"RVO ist nicht aktiv";100;13919NX;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287167/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287167;https://media2.tyre-shopping.com/tyrelabel/7/5/2/68/1-h300-w300.jpg;E;C;2;68dB;C1;PKW Winter-Reifen;155;65;14
327591;W1757013TNEEUROWIN;"NEXEN    EUROW. 175/70 R13 82 T - E, E, 3, 73dB";;38.136;27.78;29.03;;"RVO ist nicht aktiv";100;10461NXC;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327591/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID327591;https://media2.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;175;70;13
354864;W1556514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/65 R14 75 T";;31.176;21.98;26.21;;"RVO ist nicht aktiv";100;15021NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354864/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354864;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;14
108973;W1657013QNEEUROWIN;"NEXEN    EUROW. 165/70 R13 83 Q - E, E, 3, 72dB";;32.508;23.09;27.45;;"RVO ist nicht aktiv";100;10473NX;https://media1.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108973/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108973;https://media5.tyre-shopping.com/tyrelabel/7/7/3/72/1-h300-w300.jpg;E;E;3;72dB;C1;PKW Winter-Reifen;165;70;13
364435;W1757014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 175/70 R14 84 T - E, C, 2, 70dB";;39.432;28.86;28.86;;"RVO ist nicht aktiv";50;IN240;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364435/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364435;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;70;14
326637;W1557013TVRSNOWTR5;"VREDEST. SN-TR5 155/70 R13 75 T - E, C, 2, 69dB";;39.204;28.67;35.32;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/326637/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID326637;https://media3.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;155;70;13
122143;W1756513TNEEUROWIN;"NEXEN    EUROW. 175/65 R13 80 T - E, E, 3, 73dB";;33.864;24.22;28.01;;"RVO ist nicht aktiv";100;10550NX;https://media1.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/122143/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID122143;https://media5.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;175;65;13
356916;W1556514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/65 R14 79 T XL";;34.656;24.88;29.78;;"RVO ist nicht aktiv";100;15022NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/356916/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID356916;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;14
318962;W1756514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 175/65 R14 82 T - E, C, 2, 70dB";;35.328;25.44;29.90;;"RVO ist nicht aktiv";100;14199NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318962/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID318962;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;65;14
108687;W1757013TNEEUROWIN;"NEXEN    EUROW. 175/70 R13 82 T - E, E, 3, 73dB";;32.82;23.35;26.50;;"RVO ist nicht aktiv";100;10461NXK;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108687/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108687;https://media2.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;175;70;13
257496;W2054516HTRS210;"TRACMAX  S210   205/45 R16 87 H XL - C, E, 3, 73dB";;38.472;28.06;30.89;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257496/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257496;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;205;45;16
364447;W1556514TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 155/65 R14 75 T - E, C, 2, 70dB";;32.64;23.20;25.95;;"RVO ist nicht aktiv";90;IN246;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364447/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364447;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;65;14
199938;W1856015TNEWINSPORT;"NEXEN    WIN-SP 185/60 R15 84 T - E, C, 3, 73dB";;39.48;28.90;31.26;;"RVO ist nicht aktiv";100;11438NXK;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/199938/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID199938;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;60;15
327248;W1558013TVRSNOWTR5;"VREDEST. SN-TR5 155/80 R13 79 T - E, C, 2, 69dB";;44.7;33.25;39.26;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327248/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327248;https://media2.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;155;80;13
117635;W1656513TNEEUROWIN;"NEXEN    EUROW. 165/65 R13 77 T - E, E, 3, 72dB";;32.148;22.79;25.84;;"RVO ist nicht aktiv";100;10845NX;https://media1.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/117635/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID117635;https://media5.tyre-shopping.com/tyrelabel/7/7/3/72/1-h300-w300.jpg;E;E;3;72dB;C1;PKW Winter-Reifen;165;65;13
365479;W2056515HGRCAPTURARWCH8;"GREMAX   WCH-8  205/65 R15 94 H - E, C, 2, 71dB";;40.5;29.75;31.96;;"RVO ist nicht aktiv";26;;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365479/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID365479;https://media5.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;205;65;15
285387;W1457013TTRS110;"TRACMAX  S110   145/70 R13 71 T - F, E, 2, 71dB";;28.2;19.50;28.35;;"RVO ist nicht aktiv";54;;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285387/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285387;https://media4.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;145;70;13
327915;W1556513TVRSNOWTR5;"VREDEST. SN-TR5 155/65 R13 73 T - F, C, 2, 69dB";;40.308;29.59;36.39;;"RVO ist nicht aktiv";100;AP15565013TSN5A00;https://media1.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327915/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327915;https://media5.tyre-shopping.com/tyrelabel/8/5/2/69/1-h300-w300.jpg;F;C;2;69dB;C1;PKW Winter-Reifen;155;65;13
28156;W1458013QRISNOW;"RIKEN    SNOWT. 145/80 R13 75 Q - F, E, 2, 71dB";M+S;41.076;30.23;30.23;;"RVO ist nicht aktiv";43;162179;https://media5.tyre-shopping.com/images/tyre/1821-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/1821-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/28156/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID28156;https://media4.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;145;80;13
364468;W1856015TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 185/60 R15 84 T - E, C, 2, 70dB";;41.124;30.27;32.51;;"RVO ist nicht aktiv";100;IN263;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364468/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364468;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;60;15
364436;W1757014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 175/70 R14 88 T XL - E, C, 2, 70dB";;37.536;27.28;30.62;;"RVO ist nicht aktiv";100;IN241;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364436/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364436;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;70;14
318961;W1657014TNEWINSNOWG-WH2;"NEXEN    SNOW-G 165/70 R14 81 T";;35.04;25.20;30.69;;"RVO ist nicht aktiv";100;14594NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318961/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID318961;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;70;14
363764;W1657014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 165/70 R14 85 T XL - E, C, 2, 70dB";;38.652;28.21;30.47;;"RVO ist nicht aktiv";100;IN239;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363764/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID363764;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;70;14
364452;W1756514TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 175/65 R14 86 T XL - E, C, 2, 70dB";;38.652;28.21;30.58;;"RVO ist nicht aktiv";100;IN249;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364452/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364452;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;65;14
356915;W1856015TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/60 R15 88 T XL";;40.62;29.85;33.56;;"RVO ist nicht aktiv";100;15020NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/356915/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID356915;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;60;15
364437;W1857014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 185/70 R14 88 T - E, C, 2, 70dB";;41.652;30.71;32.51;;"RVO ist nicht aktiv";100;IN242;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364437/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364437;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;70;14
228158;W1756515TNEWINSNOWG;"NEXEN    SNOW-G 175/65 R15 84 T - E, C, 3, 73dB";"WINGUARD SNOW G";47.1;35.25;41.06;;"RVO ist nicht aktiv";47;11842NX;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228158/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID228158;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;175;65;15
364465;W1656014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 165/60 R14 79 T XL - E, C, 2, 70dB";;39.432;28.86;30.60;;"RVO ist nicht aktiv";100;IN260;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364465/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364465;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;60;14
226190;W1556514TIMSNOW2;"IMPERIAL SNOW-2 155/65 R14 75 T - E, E, 3, 71dB";;37.212;27.01;38.23;;"RVO ist nicht aktiv";49;(IN41);https://media4.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/226190/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID226190;https://media3.tyre-shopping.com/tyrelabel/7/7/3/71/1-h300-w300.jpg;E;E;3;71dB;C1;PKW Winter-Reifen;155;65;14
48507;W1557013QRISNOWB2;"RIKEN    SNOWT. 155/70 R13 75 Q - F, E, 2, 69dB";"B2 M+S";31.2;22.00;31.75;;"RVO ist nicht aktiv";100;115032;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/48507/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID48507;https://media5.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;155;70;13
324057;W1657014TNEWINSNOWG-WH2;"NEXEN    SNOW-G 165/70 R14 85 T XL";;36;26.00;30.20;;"RVO ist nicht aktiv";100;14595NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/324057/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID324057;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;70;14
163840;W1657013TTRS100;"TRACMAX  S100   165/70 R13 79 T - E, F, 3, 74dB";;42.348;31.29;31.29;;"RVO ist nicht aktiv";26;;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/163840/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID163840;https://media5.tyre-shopping.com/tyrelabel/7/8/3/74/1-h300-w300.jpg;E;F;3;74dB;C1;PKW Winter-Reifen;165;70;13
364440;W1357015TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 135/70 R15 70 T - E, C, 2, 70dB";;42.468;31.39;36.25;;"RVO ist nicht aktiv";100;IN214;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364440/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364440;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;135;70;15
363767;W1955516HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 195/55 R16 87 H  - E, C, 2, 70dB";;42.48;31.40;37.59;;"RVO ist nicht aktiv";100;IN274;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363767/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID363767;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;195;55;16
354869;W1955015HNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/50 R15 82 H ";;41.676;30.73;32.92;;"RVO ist nicht aktiv";100;15023NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354869/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354869;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;50;15
161142;W1557013TTRS100;"TRACMAX  S100   155/70 R13 75 T - E, F, 3, 74dB";;42.528;31.44;31.23;;"RVO ist nicht aktiv";53;;https://media4.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/161142/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID161142;https://media3.tyre-shopping.com/tyrelabel/7/8/3/74/1-h300-w300.jpg;E;F;3;74dB;C1;PKW Winter-Reifen;155;70;13
355262;W1656514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 165/65 R14 79 T";;39.624;29.02;32.90;;"RVO ist nicht aktiv";100;15030NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355262/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID355262;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;65;14
328099;W1457013TVRSNOW5;"VREDEST. SN-TR5 145/70 R13 71 T - F, C, 2, 69dB";;38.832;28.36;36.47;;"RVO ist nicht aktiv";100;AP14570013TSN5A00;https://media1.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328099/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID328099;https://media5.tyre-shopping.com/tyrelabel/8/5/2/69/1-h300-w300.jpg;F;C;2;69dB;C1;PKW Winter-Reifen;145;70;13
