367189;W1757014TGRCAPTURARWCH8;"GREMAX   WCH-8  175/70 R14 88 T XL - E, C, 2, 69dB";;35.1;25.25;25.89;;"RVO ist nicht aktiv";100;GM384;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367189/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID367189;https://media2.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;175;70;14
200196;W1756513TNEWINGUARD;"NEXEN    WINGUA 175/65 R13 80 T";;35.16;25.30;25.30;;"RVO ist nicht aktiv";50;;https://media4.tyre-shopping.com/images/tyre/137-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/137-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/200196/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID200196;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;65;13
364466;W1856014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 185/60 R14 82 T - E, C, 2, 70dB";;35.34;25.45;27.59;;"RVO ist nicht aktiv";100;IN261;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364466/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364466;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;60;14
231634;W1956015HPAANTARCTICA5;"PACE     ANT-5  195/60 R15 88 H - C, C, 2, 71dB";;35.34;25.45;25.45;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231634/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231634;https://media2.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;195;60;15
318961;W1657014TNEWINSNOWG-WH2;"NEXEN    SNOW-G 165/70 R14 81 T";;34.956;25.13;27.31;;"RVO ist nicht aktiv";100;14594NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318961/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID318961;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;70;14
364468;W1856015TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 185/60 R15 84 T - E, C, 2, 70dB";;35.76;25.80;28.39;;"RVO ist nicht aktiv";100;IN263;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364468/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364468;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;60;15
364458;W1856515TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 185/65 R15 88 T  - E, C, 2, 70dB";;35.76;25.80;29.57;;"RVO ist nicht aktiv";100;IN253;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364458/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364458;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;65;15
364469;W1856015TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 185/60 R15 88 T XL - E, C, 2, 70dB";;35.88;25.90;28.33;;"RVO ist nicht aktiv";100;IN264;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364469/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364469;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;60;15
327591;W1757013TNEEUROWIN;"NEXEN    EUROW. 175/70 R13 82 T - E, E, 3, 73dB";;34.644;24.87;26.29;;"RVO ist nicht aktiv";100;10461NXC;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327591/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID327591;https://media2.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;175;70;13
324290;W1656514TRISNOW2;"RIKEN    SNO-B2 165/65 R14 79 T - F, E, 2, 69dB";;35.94;25.95;25.95;;"RVO ist nicht aktiv";100;321040;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/324290/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID324290;https://media1.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;165;65;14
318962;W1756514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 175/65 R14 82 T - E, C, 2, 70dB";;35.16;25.30;28.78;;"RVO ist nicht aktiv";100;14199NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318962/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID318962;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;65;14
365819;W1855515HTRS110;"TRACMAX  S110   185/55 R15 82 H - C, E, 2, 71dB";;36;26.00;26.00;;"RVO ist nicht aktiv";32;;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365819/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365819;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;185;55;15
108943;W1458013TNEEUROWIN;"NEXEN    EW800  145/80 R13 75 T - F, E, 3, 71dB";;29.832;20.86;23.40;;"RVO ist nicht aktiv";100;10466NXK;https://media4.tyre-shopping.com/images/tyre/111-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/111-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108943/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108943;https://media3.tyre-shopping.com/tyrelabel/8/7/3/71/1-h300-w300.jpg;F;E;3;71dB;C1;PKW Winter-Reifen;145;80;13
117126;W1556514TNEEUROWIN;"NEXEN    EUROW  155/65 R14 75 T - F, E, 3, 72dB";;32.7;23.25;28.14;;"RVO ist nicht aktiv";100;10549NXK;https://media1.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/117126/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID117126;https://media5.tyre-shopping.com/tyrelabel/8/7/3/72/1-h300-w300.jpg;F;E;3;72dB;C1;PKW Winter-Reifen;155;65;14
367119;W1855016HTRS210;"TRACMAX  S210   185/50 R16 81 H";;36.18;26.15;26.15;;"RVO ist nicht aktiv";42;;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367119/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID367119;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;50;16
364457;W1756515TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 175/65 R15 84 T  - E, C, 2, 70dB";;34.08;24.40;27.33;;"RVO ist nicht aktiv";100;IN252;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364457/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364457;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;65;15
285078;W1955015HTRS110;"TRACMAX  S110   195/50 R15 82 H - C, E, 2, 70dB";;36.252;26.21;32.58;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285078/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285078;https://media4.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;195;50;15
231633;W1955515HPAANTARCTICA5;"PACE     ANT-5  195/55 R15 85 H - C, C, 2, 72dB";;36.36;26.30;26.30;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231633/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231633;https://media5.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;195;55;15
286158;W1955515HTRS110;"TRACMAX  S110   195/55 R15 85 H - C, E, 2, 71dB";;36.408;26.34;26.34;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/286158/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID286158;https://media2.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;195;55;15
256850;W1954516HTRS210;"TRACMAX S210   195/45 R16 84 H XL - C, E, 3, 73dB";;36.576;26.48;26.98;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/256850/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID256850;https://media2.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;195;45;16
292831;W1757014TRIALLSTARSTUD;"RIKEN    A-STUD 175/70 R14 84 T";;36.6;26.50;26.50;;"RVO ist nicht aktiv";100;320633;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/292831/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID292831;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;70;14
367191;W1856514TGRCAPTURARWCH8;"GREMAX   WCH-8  185/65 R14 86 T - E, C, 2, 69dB";;36.9;26.75;28.70;;"RVO ist nicht aktiv";100;GM386;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367191/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID367191;https://media4.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;185;65;14
363766;W1956015TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 195/60 R15 88 T - E, C, 2, 70dB";;36.96;26.80;30.41;;"RVO ist nicht aktiv";100;IN265;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363766/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID363766;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;195;60;15
367038;W1758014TTRS110;"TRACMAX  S110   175/80 R14 88 T";;37.056;26.88;26.88;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367038/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID367038;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;80;14
319124;W1856014TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/60 R14 82 T";;36.816;26.68;30.19;;"RVO ist nicht aktiv";100;14581NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319124/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319124;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;60;14
364452;W1756514TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 175/65 R14 86 T XL - E, C, 2, 70dB";;34.14;24.45;26.42;;"RVO ist nicht aktiv";100;IN249;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364452/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364452;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;65;14
364437;W1857014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 185/70 R14 88 T - E, C, 2, 70dB";;37.2;27.00;28.99;;"RVO ist nicht aktiv";100;IN242;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364437/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364437;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;70;14
285393;W1956515HTRS210;"TRACMAX  S210   195/65 R15 91 H - C, C, 3, 73dB";;37.2;27.00;32.04;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285393/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285393;https://media2.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;195;65;15
108946;W1856014TNEWINGUARD;"NEXEN    WINGUA 185/60 R14 82 T";;37.224;27.02;27.02;;"RVO ist nicht aktiv";26;10971NX;https://media5.tyre-shopping.com/images/tyre/137-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/137-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108946/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108946;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;60;14
364486;W1955515HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 195/55 R15 85 H - E, C, 2, 70dB";;37.44;27.20;30.41;;"RVO ist nicht aktiv";100;IN273;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364486/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364486;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;195;55;15
364484;W1855515HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 185/55 R15 82 H - E, C, 2, 70dB";;37.44;27.20;29.70;;"RVO ist nicht aktiv";100;IN272;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364484/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364484;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;55;15
324057;W1657014TNEWINSNOWG-WH2;"NEXEN    SNOW-G 165/70 R14 85 T XL";;35.964;25.97;28.47;;"RVO ist nicht aktiv";100;14595NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/324057/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID324057;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;70;14
287166;W1556513TNEWINSNOWG;"NEXEN    SNOW-G 155/65 R13 73 T - E, C, 1, 67dB";;36;26.00;32.32;;"RVO ist nicht aktiv";100;13918NX;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287166/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287166;https://media4.tyre-shopping.com/tyrelabel/7/5/1/67/1-h300-w300.jpg;E;C;1;67dB;C1;PKW Winter-Reifen;155;65;13
329737;W1954516HPAANTARCTICA5;"PACE     ANT-5  195/45 R16 84 H - C, C, 3, 73dB";;37.8;27.50;27.50;;"RVO ist nicht aktiv";63;;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329737/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID329737;https://media4.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;195;45;16
364492;W1955015HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 195/50 R15 82 H - E, C, 2, 70dB";;37.74;27.45;29.05;;"RVO ist nicht aktiv";100;IN276;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364492/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364492;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;195;50;15
352715;W1457013TVRSNOW5;"VREDEST. SN-TR5 145/70 R13 71 T - F, C, 2, 69dB";"DA DECKE";37.968;27.64;27.64;;"RVO ist nicht aktiv";40;;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/352715/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID352715;https://media1.tyre-shopping.com/tyrelabel/8/5/2/69/1-h300-w300.jpg;F;C;2;69dB;C1;PKW Winter-Reifen;145;70;13
259694;W1556514TNEWINSNOWG;"NEXEN    SNOW-G 155/65 R14 79 T XL";;35.436;25.53;32.90;;"RVO ist nicht aktiv";100;13013NXC;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/259694/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID259694;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;14
327118;W1556514TNEEUROWIN;"NEXEN    EUROW  155/65 R14 75 T";;38.112;27.76;27.76;;"RVO ist nicht aktiv";22;10549NXC;https://media4.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327118/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID327118;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;14
224332;W1956515TIMSNOW2;"IMPERIAL SNOW-2 195/65 R15 91 T  - C, E, 2, 71dB";;38.16;27.80;30.31;;"RVO ist nicht aktiv";100;(IN50);https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224332/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID224332;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;195;65;15
364471;W1956015HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 195/60 R15 88 H - E, C, 2, 70dB";;38.28;27.90;27.90;;"RVO ist nicht aktiv";28;IN266;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364471/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364471;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;195;60;15
363765;W1956515TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 195/65 R15 91 T  - C, C, 2, 70dB";;38.28;27.90;30.78;;"RVO ist nicht aktiv";100;IN255;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363765/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID363765;https://media2.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;195;65;15
365820;W1856015TTRS110;"TRACMAX  S110   185/60 R15 88 T XL - C, E, 2, 71dB";;38.4;28.00;29.83;;"RVO ist nicht aktiv";88;;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365820/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365820;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;185;60;15
328099;W1457013TVRSNOW5;"VREDEST. SN-TR5 145/70 R13 71 T - F, C, 2, 69dB";;37.38;27.15;32.54;;"RVO ist nicht aktiv";100;AP14570013TSN5A00;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328099/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID328099;https://media2.tyre-shopping.com/tyrelabel/8/5/2/69/1-h300-w300.jpg;F;C;2;69dB;C1;PKW Winter-Reifen;145;70;13
363764;W1657014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 165/70 R14 85 T XL - E, C, 2, 70dB";;33.9;24.25;26.24;;"RVO ist nicht aktiv";100;IN239;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363764/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID363764;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;70;14
