344934;S1955016VTOTL1000;"TOLEDO   TL1000 195/50 R16 84 V - C, C, 2, 71dB";;36.288;26.24;28.50;;"RVO ist nicht aktiv";54;;https://media4.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/344934/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID344934;https://media3.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;195;50;16
231633;W1955515HPAANTARCTICA5;"PACE     ANT-5  195/55 R15 85 H - C, C, 2, 72dB";;36.36;26.30;26.30;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231633/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231633;https://media1.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;195;55;15
286158;W1955515HTRS110;"TRACMAX  S110   195/55 R15 85 H - C, E, 2, 71dB";;36.408;26.34;26.34;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/286158/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID286158;https://media1.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;195;55;15
292831;W1757014TRIALLSTARSTUD;"RIKEN    A-STUD 175/70 R14 84 T";;36.6;26.50;26.50;;"RVO ist nicht aktiv";100;320633;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/292831/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID292831;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;70;14
318962;W1756514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 175/65 R14 82 T - E, C, 2, 70dB";;35.4;25.50;28.93;;"RVO ist nicht aktiv";100;14199NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318962/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID318962;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;65;14
283831;W1756515TTRS110;"TRACMAX  S110   175/65 R15 84 T - C, E, 2, 71dB";;36.96;26.80;26.80;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/283831/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID283831;https://media2.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;175;65;15
348166;S1956014HTOTL1000;"TOLEDO   TL1000 195/60 R14 86 H - E, B, 2, 71dB";;37.2;27.00;27.75;;"RVO ist nicht aktiv";59;;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/348166/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID348166;https://media1.tyre-shopping.com/tyrelabel/7/4/2/71/1-h300-w300.jpg;E;B;2;71dB;C1;PKW Winter-Reifen;195;60;14
287170;W1657014TNEWINSNOWG;"NEXEN    SNOW-G 165/70 R14 81 T - E, C, 2, 68dB";"WINGUARD SNOW G";37.2;27.00;32.35;;"RVO ist nicht aktiv";100;13926NX;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287170/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287170;https://media5.tyre-shopping.com/tyrelabel/7/5/2/68/1-h300-w300.jpg;E;C;2;68dB;C1;PKW Winter-Reifen;165;70;14
316998;S2054017ZTOTL1000;"TOLEDO   TL1000 205/40ZR17 84 W XL - E, B, 2, 71dB";;44.928;33.44;33.46;;"RVO ist nicht aktiv";43;;https://media5.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/316998/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID316998;https://media4.tyre-shopping.com/tyrelabel/7/4/2/71/1-h300-w300.jpg;E;B;2;71dB;C1;PKW Winter-Reifen;205;40;17
287166;W1556513TNEWINSNOWG;"NEXEN    SNOW-G 155/65 R13 73 T - E, C, 1, 67dB";;33.36;23.80;26.89;;"RVO ist nicht aktiv";100;13918NX;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287166/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287166;https://media5.tyre-shopping.com/tyrelabel/7/5/1/67/1-h300-w300.jpg;E;C;1;67dB;C1;PKW Winter-Reifen;155;65;13
324057;W1657014TNEWINSNOWG-WH2;"NEXEN    SNOW-G 165/70 R14 85 T XL";;36.3;26.25;28.81;;"RVO ist nicht aktiv";100;14595NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/324057/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID324057;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;70;14
318277;S1955515VTOTL1000;"TOLEDO   TL1000 195/55 R15 85 V - E, C, 2, 71dB";;42.9;31.75;31.75;;"RVO ist nicht aktiv";41;;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318277/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID318277;https://media1.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;195;55;15
259694;W1556514TNEWINSNOWG;"NEXEN    SNOW-G 155/65 R14 79 T XL";;37.788;27.49;32.81;;"RVO ist nicht aktiv";100;13013NXC;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/259694/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID259694;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;14
344933;S1855516VTOTL1000;"TOLEDO   TL1000 185/55 R16 87 V XL - E, B, 2, 70dB";;38.292;27.91;29.11;;"RVO ist nicht aktiv";56;;https://media1.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/344933/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID344933;https://media5.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;185;55;16
338331;S1956015VTOTL1000;"TOLEDO   TL1000 195/60 R15 88 V - E, B, 2, 71dB";;36.996;26.83;28.24;;"RVO ist nicht aktiv";94;;https://media1.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/338331/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID338331;https://media5.tyre-shopping.com/tyrelabel/7/4/2/71/1-h300-w300.jpg;E;B;2;71dB;C1;PKW Winter-Reifen;195;60;15
319124;W1856014TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/60 R14 82 T";;37.44;27.20;30.64;;"RVO ist nicht aktiv";100;14581NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319124/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319124;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;60;14
332535;S2153518ZTOTL1000;"TOLEDO   TL1000 215/35 R18 84 W XL - E, B, 2, 71dB";;38.82;28.35;31.18;;"RVO ist nicht aktiv";85;;https://media1.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/332535/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID332535;https://media5.tyre-shopping.com/tyrelabel/7/4/2/71/1-h300-w300.jpg;E;B;2;71dB;C1;PKW Winter-Reifen;215;35;18
229929;W2055516HPAANTARCTICA5;"PACE     ANT-5  205/55 R16 91 H - C, C, 3, 73dB";;38.904;28.42;28.42;;"RVO ist nicht aktiv";96;;https://media2.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/229929/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID229929;https://media1.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;205;55;16
354864;W1556514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/65 R14 75 T";;32.7;23.25;25.59;;"RVO ist nicht aktiv";100;15021NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354864/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354864;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;14
292236;W1558013TNEWINSNOWG;"NEXEN    SNOW-G 155/80 R13 79 T - E, C, 2, 69dB";;32.88;23.40;28.09;;"RVO ist nicht aktiv";100;13928NX;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/292236/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID292236;https://media3.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;155;80;13
108946;W1856014TNEWINGUARD;"NEXEN    WINGUA 185/60 R14 82 T";;39.336;28.78;28.78;;"RVO ist nicht aktiv";50;10971NX;https://media3.tyre-shopping.com/images/tyre/137-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/137-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108946/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108946;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;60;14
329737;W1954516HPAANTARCTICA5;"PACE     ANT-5  195/45 R16 84 H - C, C, 3, 73dB";;39.6;29.00;29.00;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329737/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID329737;https://media3.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;195;45;16
324347;W1756514TNEWINSNOWG;"NEXEN    SNOW-G 175/65 R14 82 T - E, C, 3, 73dB";"WINGUARD SNOW G";38.4;28.00;29.34;;"RVO ist nicht aktiv";100;11844NXC;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/324347/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID324347;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;175;65;14
200184;W1856014TNEWINSPORT;"NEXEN    WIN-SP 185/60 R14 82 T - E, C, 3, 73dB";;38.4;28.00;30.49;;"RVO ist nicht aktiv";100;11439NXK;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/200184/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID200184;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;60;14
287669;W1457013TNEWINSNOWG;"NEXEN    SNOW-G 145/70 R13 71 T - E, C, 1, 67dB";;35.1;25.25;31.00;;"RVO ist nicht aktiv";100;13924NX;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287669/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287669;https://media2.tyre-shopping.com/tyrelabel/7/5/1/67/1-h300-w300.jpg;E;C;1;67dB;C1;PKW Winter-Reifen;145;70;13
356916;W1556514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/65 R14 79 T XL";;36.3;26.25;29.72;;"RVO ist nicht aktiv";100;15022NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/356916/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID356916;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;14
224945;W1856014TNEWINSNOWG;"NEXEN    SNOW-G 185/60 R14 82 T - E, C, 3, 73dB";"WINGUARD SNOW G";48.6;36.50;40.97;;"RVO ist nicht aktiv";82;11849NXK;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224945/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID224945;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;60;14
316996;S2254517ZTOTL1000;"TOLEDO   TL1000 225/45ZR17 94 W XL - C, B, 2, 71dB";;45.192;33.66;33.68;;"RVO ist nicht aktiv";41;;https://media3.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/316996/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID316996;https://media2.tyre-shopping.com/tyrelabel/5/4/2/71/1-h300-w300.jpg;C;B;2;71dB;C1;PKW Winter-Reifen;225;45;17
319132;W1856514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/65 R14 86 T ";;39.276;28.73;31.18;;"RVO ist nicht aktiv";100;14586NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319132/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319132;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;65;14
316990;S2055516ZTOTL1000;"TOLEDO   TL1000 205/55ZR16 94 W XL - C, B, 2, 71dB";;40.056;29.38;30.15;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/316990/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID316990;https://media2.tyre-shopping.com/tyrelabel/5/4/2/71/1-h300-w300.jpg;C;B;2;71dB;C1;PKW Winter-Reifen;205;55;16
29966;W1457013QRISNOW;"RIKEN   SNOWT. 145/70 R13 71 Q - F, E, 2, 71dB";M+S;29.94;20.95;24.39;;"RVO ist nicht aktiv";100;073943;https://media5.tyre-shopping.com/images/tyre/1821-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/1821-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/29966/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID29966;https://media4.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;145;70;13
229928;W2056016HPAANTARCTICA5;"PACE     ANT-5  205/60 R16 96 H XL - C, C, 2, 72dB";;40.08;29.40;29.40;;"RVO ist nicht aktiv";96;;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/229928/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID229928;https://media4.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;205;60;16
340358;S1955516VTOTL1000;"TOLEDO   TL1000 195/55 R16 87 V - E, C, 2, 71dB";;39.84;29.20;30.09;;"RVO ist nicht aktiv";82;;https://media3.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/340358/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID340358;https://media2.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;195;55;16
318274;S2056015VTOTL1000;"TOLEDO   TL1000 205/60 R15 91 V - E, B, 2, 71dB";;43.02;31.85;32.24;;"RVO ist nicht aktiv";41;;https://media5.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318274/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID318274;https://media4.tyre-shopping.com/tyrelabel/7/4/2/71/1-h300-w300.jpg;E;B;2;71dB;C1;PKW Winter-Reifen;205;60;15
257496;W2054516HTRS210;"TRACMAX  S210   205/45 R16 87 H XL - C, E, 3, 73dB";;40.536;29.78;29.78;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257496/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257496;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;205;45;16
231641;W2056515HPAANTARCTICA5;"PACE     ANT-5  205/65 R15 94 H  - C, C, 2, 71dB";;40.56;29.80;29.80;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231641/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231641;https://media3.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;205;65;15
287164;W1756015HNEWINSNOWG;"NEXEN    SNOW-G 175/60 R15 81 H - E, B, 2, 70dB";;38.76;28.30;35.81;;"RVO ist nicht aktiv";100;13914NX;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287164/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287164;https://media5.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;175;60;15
320028;S2154017ZTOTL1000;"TOLEDO   TL1000 215/40ZR17 87 W XL - E, B, 2, 71dB";;40.788;29.99;35.12;;"RVO ist nicht aktiv";59;;https://media4.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320028/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID320028;https://media3.tyre-shopping.com/tyrelabel/7/4/2/71/1-h300-w300.jpg;E;B;2;71dB;C1;PKW Winter-Reifen;215;40;17
324348;W1856514TNEWINSNOWG;"NEXEN    SNOW-G 185/65 R14 86 T  - C, C, 3, 73dB";"WINGUARD SNOW G";40.8;30.00;30.45;;"RVO ist nicht aktiv";100;11845NXC;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/324348/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID324348;https://media4.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;185;65;14
340359;S2055016ZTOTL1000;"TOLEDO   TL1000 205/50ZR16 87 W - E, B, 2, 71dB";;40.836;30.03;30.03;;"RVO ist nicht aktiv";49;;https://media4.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/340359/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID340359;https://media3.tyre-shopping.com/tyrelabel/7/4/2/71/1-h300-w300.jpg;E;B;2;71dB;C1;PKW Winter-Reifen;205;50;16
28156;W1458013QRISNOW;"RIKEN    SNOWT. 145/80 R13 75 Q - F, E, 2, 71dB";M+S;33.6;24.00;28.17;;"RVO ist nicht aktiv";100;162179;https://media4.tyre-shopping.com/images/tyre/1821-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/1821-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/28156/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID28156;https://media3.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;145;80;13
325309;W1756514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 175/65 R14 86 T XL - E, B, 2, 70dB";;39.48;28.90;33.22;;"RVO ist nicht aktiv";100;14593NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/325309/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID325309;https://media2.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;175;65;14
199938;W1856015TNEWINSPORT;"NEXEN    WIN-SP 185/60 R15 84 T - E, C, 3, 73dB";;39.6;29.00;31.34;;"RVO ist nicht aktiv";100;11438NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/199938/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID199938;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;60;15
319554;W1756515TNEWINSNOWG-WH2;"NEXEN    SNOW-G 175/65 R15 84 T - E, C, 2, 70dB";;39.96;29.30;32.34;;"RVO ist nicht aktiv";100;14105NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319554/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319554;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;65;15
