364465;W1656014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 165/60 R14 79 T XL - E, C, 2, 70dB";;34.944;25.12;27.04;;"RVO ist nicht aktiv";100;IN260;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364465/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364465;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;60;14
352715;W1457013TVRSNOW5;"VREDEST. SN-TR5 145/70 R13 71 T - F, C, 2, 69dB";"DA DECKE";37.968;27.64;27.64;;"RVO ist nicht aktiv";20;;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/352715/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID352715;https://media1.tyre-shopping.com/tyrelabel/8/5/2/69/1-h300-w300.jpg;F;C;2;69dB;C1;PKW Winter-Reifen;145;70;13
337469;W1557013TVRSNOWTR5;"VREDEST. SN-TR5 155/70 R13 75 T - E, C, 2, 69dB";DA-DECKE;37.968;27.64;27.64;;"RVO ist nicht aktiv";40;;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/337469/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID337469;https://media4.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;155;70;13
367039;W1855516HTRS210;"TRACMAX  S210   185/55 R16 87 H XL";;37.8;27.50;30.31;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367039/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID367039;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;55;16
367193;W2055516HGRCAPTURARWCH8;"GREMAX   WCH-8  205/55 R16 91 H - E, C, 2, 70dB";;38.1;27.75;28.97;;"RVO ist nicht aktiv";100;GM395;https://media2.tyre-shopping.com/images/tyre/15759-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15759-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367193/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID367193;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;205;55;16
329737;W1954516HPAANTARCTICA5;"PACE     ANT-5  195/45 R16 84 H - C, C, 3, 73dB";;38.124;27.77;27.77;;"RVO ist nicht aktiv";53;;https://media1.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329737/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID329737;https://media5.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;195;45;16
364436;W1757014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 175/70 R14 88 T XL - E, C, 2, 70dB";;36.252;26.21;27.89;;"RVO ist nicht aktiv";100;IN241;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364436/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364436;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;70;14
365916;W1556513TTRS110;"TRACMAX  S110   155/65 R13 73 T - E, E, 2, 71dB";;38.604;28.17;28.17;;"RVO ist nicht aktiv";20;TMX244;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365916/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365916;https://media4.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;155;65;13
108686;W1657013TNEEUROWIN;"NEXEN    EUROW. 165/70 R13 79 T - E, E, 3, 73dB";;32.016;22.68;35.14;;"RVO ist nicht aktiv";100;10563NX;https://media2.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108686/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108686;https://media1.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;165;70;13
287167;W1556514TNEWINSNOWG;"NEXEN    SNOW-G 155/65 R14 75 T - E, C, 2, 68dB";;34.02;24.35;36.87;;"RVO ist nicht aktiv";100;13919NX;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287167/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287167;https://media5.tyre-shopping.com/tyrelabel/7/5/2/68/1-h300-w300.jpg;E;C;2;68dB;C1;PKW Winter-Reifen;155;65;14
364449;W1656514TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 165/65 R14 79 T - E, C, 2, 70dB";;36.18;26.15;27.94;;"RVO ist nicht aktiv";100;IN247;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364449/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364449;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;65;14
319132;W1856514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/65 R14 86 T ";;39;28.50;52.68;;"RVO ist nicht aktiv";100;14586NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319132/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319132;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;65;14
354864;W1556514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/65 R14 75 T";;31.98;22.65;40.33;;"RVO ist nicht aktiv";100;15021NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354864/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354864;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;14
364450;W1756514TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 175/65 R14 82 T - E, C, 2, 70dB";;37.416;27.18;29.52;;"RVO ist nicht aktiv";100;IN248;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364450/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364450;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;65;14
285387;W1457013TTRS110;"TRACMAX  S110   145/70 R13 71 T - F, E, 2, 71dB";;39.372;28.81;28.81;;"RVO ist nicht aktiv";42;;https://media2.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285387/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285387;https://media1.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;145;70;13
364435;W1757014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 175/70 R14 84 T - E, C, 2, 70dB";;37.416;27.18;28.85;;"RVO ist nicht aktiv";100;IN240;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364435/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364435;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;70;14
257496;W2054516HTRS210;"TRACMAX  S210   205/45 R16 87 H XL - C, E, 3, 73dB";;39.48;28.90;32.34;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257496/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257496;https://media1.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;205;45;16
326637;W1557013TVRSNOWTR5;"VREDEST. SN-TR5 155/70 R13 75 T - E, C, 2, 69dB";;38.88;28.40;37.16;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/326637/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID326637;https://media1.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;155;70;13
364437;W1857014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 185/70 R14 88 T - E, C, 2, 70dB";;38.088;27.74;28.81;;"RVO ist nicht aktiv";100;IN242;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364437/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364437;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;70;14
122143;W1756513TNEEUROWIN;"NEXEN    EUROW. 175/65 R13 80 T - E, E, 3, 73dB";;33.744;24.12;30.63;;"RVO ist nicht aktiv";100;10550NX;https://media4.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/122143/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID122143;https://media3.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;175;65;13
365819;W1855515HTRS110;"TRACMAX  S110   185/55 R15 82 H - C, E, 2, 71dB";;39.744;29.12;30.09;;"RVO ist nicht aktiv";37;;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365819/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365819;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;185;55;15
319117;W1856515TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/65 R15 88 T";;39.36;28.80;41.64;;"RVO ist nicht aktiv";100;14097NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319117/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319117;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;65;15
354569;W1557013TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/70 R13 75 T - E, E, 2, 69dB";;30.024;21.02;34.09;;"RVO ist nicht aktiv";100;15032NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354569/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354569;https://media2.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;155;70;13
356916;W1556514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/65 R14 79 T XL";;33.24;23.70;31.86;;"RVO ist nicht aktiv";100;15022NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/356916/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID356916;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;14
108687;W1757013TNEEUROWIN;"NEXEN    EUROW. 175/70 R13 82 T - E, E, 3, 73dB";;32.64;23.20;32.16;;"RVO ist nicht aktiv";100;10461NXK;https://media1.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108687/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108687;https://media5.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;175;70;13
160229;W1558013TTRS100;"TRACMAX  S100   155/80 R13 79 T - E, F, 3, 74dB";;40.044;29.37;29.37;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160229/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID160229;https://media4.tyre-shopping.com/tyrelabel/7/8/3/74/1-h300-w300.jpg;E;F;3;74dB;C1;PKW Winter-Reifen;155;80;13
228307;W1856015TIMSNOW2;"IMPERIAL SNOW-2 185/60 R15 84 T  - C, E, 3, 71dB";;38.088;27.74;27.79;;"RVO ist nicht aktiv";100;(IN58);https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228307/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID228307;https://media5.tyre-shopping.com/tyrelabel/5/7/3/71/1-h300-w300.jpg;C;E;3;71dB;C1;PKW Winter-Reifen;185;60;15
337470;W1558013TVRSNOWTR5;"VREDEST. SN-TR5 155/80 R13 79 T - E, C, 2, 69dB";DA-DECKE;40.308;29.59;29.59;;"RVO ist nicht aktiv";22;;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/337470/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID337470;https://media3.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;155;80;13
329736;W2155017HPAANTARCTICA5;"PACE     ANT-5  215/50 R17 95 H";;40.392;29.66;29.66;;"RVO ist nicht aktiv";97;;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329736/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID329736;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;50;17
327248;W1558013TVRSNOWTR5;"VREDEST. SN-TR5 155/80 R13 79 T - E, C, 2, 69dB";;40.404;29.67;39.29;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327248/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327248;https://media1.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;155;80;13
356915;W1856015TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/60 R15 88 T XL";;40.908;30.09;52.95;;"RVO ist nicht aktiv";100;15020NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/356915/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID356915;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;60;15
117635;W1656513TNEEUROWIN;"NEXEN    EUROW. 165/65 R13 77 T - E, E, 3, 72dB";;31.2;22.00;28.71;;"RVO ist nicht aktiv";100;10845NX;https://media1.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/117635/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID117635;https://media5.tyre-shopping.com/tyrelabel/7/7/3/72/1-h300-w300.jpg;E;E;3;72dB;C1;PKW Winter-Reifen;165;65;13
352716;W1556513TVRSNOWTR5;"VREDEST. SN-TR5 155/65 R13 73 T - F, C, 2, 69dB";"DA DECKE";40.548;29.79;29.79;;"RVO ist nicht aktiv";40;;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/352716/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID352716;https://media4.tyre-shopping.com/tyrelabel/8/5/2/69/1-h300-w300.jpg;F;C;2;69dB;C1;PKW Winter-Reifen;155;65;13
327591;W1757013TNEEUROWIN;"NEXEN    EUROW. 175/70 R13 82 T - E, E, 3, 73dB";;39.924;29.27;30.53;;"RVO ist nicht aktiv";100;10461NXC;https://media4.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327591/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID327591;https://media3.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;175;70;13
364493;W1755515TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 175/55 R15 77 T - E, C, 2, 70dB";;39.324;28.77;30.08;;"RVO ist nicht aktiv";100;IN221;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364493/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364493;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;55;15
327915;W1556513TVRSNOWTR5;"VREDEST. SN-TR5 155/65 R13 73 T - F, C, 2, 69dB";;40.296;29.58;38.34;;"RVO ist nicht aktiv";100;AP15565013TSN5A00;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327915/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327915;https://media1.tyre-shopping.com/tyrelabel/8/5/2/69/1-h300-w300.jpg;F;C;2;69dB;C1;PKW Winter-Reifen;155;65;13
28156;W1458013QRISNOW;"RIKEN    SNOWT. 145/80 R13 75 Q - F, E, 2, 71dB";M+S;41.016;30.18;30.18;;"RVO ist nicht aktiv";33;162179;https://media4.tyre-shopping.com/images/tyre/1821-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/1821-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/28156/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID28156;https://media3.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;145;80;13
163840;W1657013TTRS100;"TRACMAX  S100   165/70 R13 79 T - E, F, 3, 74dB";;41.052;30.21;30.21;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/163840/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID163840;https://media2.tyre-shopping.com/tyrelabel/7/8/3/74/1-h300-w300.jpg;E;F;3;74dB;C1;PKW Winter-Reifen;165;70;13
352717;W1556514TVRSNOWTR5;"VREDEST. SN-TR5 155/65 R14 75 T - F, C, 2, 69dB";"DA DECKE";41.064;30.22;30.22;;"RVO ist nicht aktiv";40;;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/352717/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID352717;https://media1.tyre-shopping.com/tyrelabel/8/5/2/69/1-h300-w300.jpg;F;C;2;69dB;C1;PKW Winter-Reifen;155;65;14
161142;W1557013TTRS100;"TRACMAX  S100   155/70 R13 75 T - E, F, 3, 74dB";;41.232;30.36;30.36;;"RVO ist nicht aktiv";48;;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/161142/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID161142;https://media5.tyre-shopping.com/tyrelabel/7/8/3/74/1-h300-w300.jpg;E;F;3;74dB;C1;PKW Winter-Reifen;155;70;13
365817;W1757013TTRS100;"TRACMAX  S100   175/70 R13 82 T - C, E, 2, 71dB";;41.508;30.59;30.59;;"RVO ist nicht aktiv";22;;https://media5.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365817/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365817;https://media4.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;175;70;13
318962;W1756514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 175/65 R14 82 T - E, C, 2, 70dB";;35.16;25.30;45.37;;"RVO ist nicht aktiv";100;14199NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318962/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID318962;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;65;14
364486;W1955515HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 195/55 R15 85 H - E, C, 2, 70dB";;38.652;28.21;30.02;;"RVO ist nicht aktiv";100;IN273;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364486/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364486;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;195;55;15
259694;W1556514TNEWINSNOWG;"NEXEN    SNOW-G 155/65 R14 79 T XL";;36.756;26.63;36.60;;"RVO ist nicht aktiv";100;13013NXC;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/259694/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID259694;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;14
