231185;W1657014TMIFULL;"MILESTON FULL-W 165/70 R14 81 T - F, C, 2, 70dB";;32.58;23.15;23.69;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/10697-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10697-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231185/allow/MTU3NTc2;MILESTONE;http://www.tyre24.at/reifen/profi?search=ID231185;https://media3.tyre-shopping.com/tyrelabel/8/5/2/70/1-h300-w300.jpg;F;C;2;70dB;C1;PKW Winter-Reifen;165;70;14
147375;W1757013TZES100;"ZEETEX   S100   175/70 R13 82 T - C, F, 3, 74dB";;32.58;23.15;24.54;;"RVO ist nicht aktiv";58;;https://media1.tyre-shopping.com/images/tyre/6616-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6616-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/147375/allow/MTU3NTc2;ZEETEX;http://www.tyre24.at/reifen/profi?search=ID147375;https://media5.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;175;70;13
57948;W1458013TFAHS435;"FALKEN   HS435  145/80 R13 75 T - F, C, 2, 70dB";M+S;32.292;22.91;26.21;;"RVO ist nicht aktiv";100;288135;https://media5.tyre-shopping.com/images/tyre/1720-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/1720-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57948/allow/MTU3NTc2;FALKEN;http://www.tyre24.at/reifen/profi?search=ID57948;https://media4.tyre-shopping.com/tyrelabel/8/5/2/70/1-h300-w300.jpg;F;C;2;70dB;C1;PKW Winter-Reifen;145;80;13
186148;W1657014TWESW608;"WESTLAKE SW608  165/70 R14 81 T - E, C, 2, 71dB";;32.64;23.20;23.53;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/8538-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/8538-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/186148/allow/MTU3NTc2;WESTLAKE;http://www.tyre24.at/reifen/profi?search=ID186148;https://media4.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;165;70;14
354569;W1557013TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/70 R13 75 T - E, E, 2, 69dB";;30.84;21.70;24.87;;"RVO ist nicht aktiv";100;15032NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354569/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354569;https://media4.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;155;70;13
290070;W1556514TSTW200;"STARFIRE W200   155/65 R14 75 T - E, C, 2, 70dB";;32.676;23.23;23.97;;"RVO ist nicht aktiv";100;9022690;https://media2.tyre-shopping.com/images/tyre/14280-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14280-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/290070/allow/MTU3NTc2;STARFIRE;http://www.tyre24.at/reifen/profi?search=ID290070;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;65;14
364896;W1757014TAUS100;"AUFINE   S100   175/70 R14 84 T - C, E, 3, 71dB";;32.7;23.25;23.25;;"RVO ist nicht aktiv";34;175400Z;https://media5.tyre-shopping.com/images/tyre/17207-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/17207-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364896/allow/MTU3NTc2;AUFINE;http://www.tyre24.at/reifen/profi?search=ID364896;https://media4.tyre-shopping.com/tyrelabel/5/7/3/71/1-h300-w300.jpg;C;E;3;71dB;C1;PKW Winter-Reifen;175;70;14
62031;W1458013QKOSNOWPRO;"KORMORAN SNO-PR 145/80 R13 75 Q - F, E, 2, 69dB";M+S;32.88;23.40;29.00;;"RVO ist nicht aktiv";100;162204;https://media4.tyre-shopping.com/images/tyre/3117-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/3117-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/62031/allow/MTU3NTc2;KORMORAN;http://www.tyre24.at/reifen/profi?search=ID62031;https://media3.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;145;80;13
160960;W1757014TTRS100;"TRACMAX  S100   175/70 R14 84 T - C, F, 3, 74dB";;32.892;23.41;23.41;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160960/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID160960;https://media5.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;175;70;14
329558;W1756514TDUMOZZOWINTER;"DURATURN WINTER 175/65 R14 82 T - E, E, 2, 70dB";;32.94;23.45;23.45;;"RVO ist nicht aktiv";100;DO104;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329558/allow/MTU3NTc2;DURATURN;http://www.tyre24.at/reifen/profi?search=ID329558;https://media3.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;175;65;14
326606;W1657014TFOWINTER2;"FORTUNA  WINT-2 165/70 R14 81 T - C, C, 2, 71dB";;32.94;23.45;25.25;;"RVO ist nicht aktiv";51;FP404;https://media1.tyre-shopping.com/images/tyre/15646-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15646-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/326606/allow/MTU3NTc2;FORTUNA;http://www.tyre24.at/reifen/profi?search=ID326606;https://media5.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;165;70;14
231631;W1856514TPAANTARCTICA5;"PACE     ANT-5  185/65 R14 86 T - C, C, 3, 73dB";;32.94;23.45;23.45;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231631/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231631;https://media2.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;185;65;14
67218;W1557013TBAPOLAR3;"BARUM    POLA-3 155/70 R13 75 T - G, C, 2, 71dB";M+S;32.952;23.46;26.94;;"RVO ist nicht aktiv";100;1541007000;https://media4.tyre-shopping.com/images/tyre/9294-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/9294-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/67218/allow/MTU3NTc2;BARUM;http://www.tyre24.at/reifen/profi?search=ID67218;https://media3.tyre-shopping.com/tyrelabel/9/5/2/71/1-h300-w300.jpg;G;C;2;71dB;C1;PKW Winter-Reifen;155;70;13
258679;W1458013QPRW440;"PREMADA  W440   145/80 R13 75 Q - F, E, 2, 71dB";;33;23.50;23.50;;"RVO ist nicht aktiv";100;1015795;https://media2.tyre-shopping.com/images/tyre/13088-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/13088-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258679/allow/MTU3NTc2;PREMADA;http://www.tyre24.at/reifen/profi?search=ID258679;https://media1.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;145;80;13
364898;W1856514HAUS100;"AUFINE   S100   185/65 R14 86 H - C, E, 3, 71dB";;33;23.50;23.50;;"RVO ist nicht aktiv";20;185400Z;https://media4.tyre-shopping.com/images/tyre/17207-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/17207-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364898/allow/MTU3NTc2;AUFINE;http://www.tyre24.at/reifen/profi?search=ID364898;https://media3.tyre-shopping.com/tyrelabel/5/7/3/71/1-h300-w300.jpg;C;E;3;71dB;C1;PKW Winter-Reifen;185;65;14
332883;W1557013TSUBLUEWINHP;"SUPERIA  BLU-HP 155/70 R13 75 T - E, E, 2, 69dB";;29.1;20.25;22.44;;"RVO ist nicht aktiv";100;SV102;https://media5.tyre-shopping.com/images/tyre/15963-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15963-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/332883/allow/MTU3NTc2;"SUPERIA TIRES";http://www.tyre24.at/reifen/profi?search=ID332883;https://media4.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;155;70;13
147894;W1756514TNONIVIUSSNOW;"NORDEXX  N-SNOW 175/65 R14 82 T - E, E, 2, 71dB";;33;23.50;23.50;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/6760-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6760-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/147894/allow/MTU3NTc2;NORDEXX;http://www.tyre24.at/reifen/profi?search=ID147894;https://media3.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;175;65;14
329816;W1557013TDEWD6;"DELINTE  WD6    155/70 R13 75 T - C, C, 2, 71dB";;33.12;23.60;23.60;;"RVO ist nicht aktiv";56;;https://media4.tyre-shopping.com/images/tyre/14242-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14242-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329816/allow/MTU3NTc2;DELINTE;http://www.tyre24.at/reifen/profi?search=ID329816;https://media3.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;155;70;13
259266;W1657014TZEZICE1000;"ZEETEX   ZI1000 165/70 R14 81 T - F, E, 1, 71dB";Z-ICE1000;33.12;23.60;25.19;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/13145-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/13145-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/259266/allow/MTU3NTc2;ZEETEX;http://www.tyre24.at/reifen/profi?search=ID259266;https://media3.tyre-shopping.com/tyrelabel/8/7/1/71/1-h300-w300.jpg;F;E;1;71dB;C1;PKW Winter-Reifen;165;70;14
57949;W1558013TFAHS435;"FALKEN   HS435  155/80 R13 79 T - F, C, 2, 70dB";M+S;32.868;23.39;26.73;;"RVO ist nicht aktiv";100;288131;https://media3.tyre-shopping.com/images/tyre/1720-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/1720-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57949/allow/MTU3NTc2;FALKEN;http://www.tyre24.at/reifen/profi?search=ID57949;https://media2.tyre-shopping.com/tyrelabel/8/5/2/70/1-h300-w300.jpg;F;C;2;70dB;C1;PKW Winter-Reifen;155;80;13
354861;W1556513TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/65 R13 73 T";;31.764;22.47;25.07;;"RVO ist nicht aktiv";100;15029NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354861/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354861;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;13
356660;W1558013TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/80 R13 79 T";;31.44;22.20;25.48;;"RVO ist nicht aktiv";100;15034NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/356660/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID356660;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;80;13
364450;W1756514TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 175/65 R14 82 T - E, C, 2, 70dB";;33.24;23.70;24.89;;"RVO ist nicht aktiv";90;IN248;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364450/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364450;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;65;14
365477;W1757013TGRCAPTURARWCH8;"GREMAX   WCH-8  175/70 R13 82 T - E, C, 2, 69dB";;33.3;23.75;26.20;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365477/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID365477;https://media5.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;175;70;13
186177;W1756514HWESW608;"WESTLAKE SW608  175/65 R14 82 H - C, C, 2, 71dB";;33.36;23.80;24.11;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/8538-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/8538-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/186177/allow/MTU3NTc2;WESTLAKE;http://www.tyre24.at/reifen/profi?search=ID186177;https://media4.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;175;65;14
364434;W1657014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 165/70 R14 81 T - E, C, 2, 70dB";;33.48;23.90;24.67;;"RVO ist nicht aktiv";100;IN238;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364434/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364434;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;70;14
409273;W1557013TFAHS449;"FALKEN   HS449   155/70 R13 75 T - F, C, 2, 69dB";M+S;32.676;23.23;26.43;;"RVO ist nicht aktiv";100;301953;https://media5.tyre-shopping.com/images/tyre/10436-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10436-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/409273/allow/MTU3NTc2;FALKEN;http://www.tyre24.at/reifen/profi?search=ID409273;https://media4.tyre-shopping.com/tyrelabel/8/5/2/69/1-h300-w300.jpg;F;C;2;69dB;C1;PKW Winter-Reifen;155;70;13
57947;W1457013TFAHS435;"FALKEN   HS435  145/70 R13 71 T - G, C, 2, 70dB";M+S;32.676;23.23;27.14;;"RVO ist nicht aktiv";100;288129;https://media4.tyre-shopping.com/images/tyre/1720-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/1720-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57947/allow/MTU3NTc2;FALKEN;http://www.tyre24.at/reifen/profi?search=ID57947;https://media3.tyre-shopping.com/tyrelabel/9/5/2/70/1-h300-w300.jpg;G;C;2;70dB;C1;PKW Winter-Reifen;145;70;13
332889;W1556514TSUBLUEWINHP;"SUPERIA  BLU-HP 155/65 R14 75 T - E, E, 2, 69dB";;29.7;20.75;22.64;;"RVO ist nicht aktiv";100;SV107;https://media4.tyre-shopping.com/images/tyre/15963-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15963-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/332889/allow/MTU3NTc2;"SUPERIA TIRES";http://www.tyre24.at/reifen/profi?search=ID332889;https://media3.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;155;65;14
332891;W1756514TSUBLUEWINHP;"SUPERIA  BLU-HP 175/65 R14 82 T - E, E, 2, 69dB";;32.94;23.45;25.55;;"RVO ist nicht aktiv";100;SV109;https://media2.tyre-shopping.com/images/tyre/15963-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15963-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/332891/allow/MTU3NTc2;"SUPERIA TIRES";http://www.tyre24.at/reifen/profi?search=ID332891;https://media1.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;175;65;14
365453;W1856514HAUS100;"AUTOGRIP S100   185/65 R14 86 H";;33.6;24.00;24.00;;"RVO ist nicht aktiv";90;;https://media1.tyre-shopping.com/images/tyre/8719-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/8719-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365453/allow/MTU3NTc2;AUTOGRIP;http://www.tyre24.at/reifen/profi?search=ID365453;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;65;14
329556;W1757014TDUMOZZOWINTER;"DURATURN WINTER 175/70 R14 84 T - E, E, 2, 70dB";;33.6;24.00;24.00;;"RVO ist nicht aktiv";100;DO103;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329556/allow/MTU3NTc2;DURATURN;http://www.tyre24.at/reifen/profi?search=ID329556;https://media4.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;175;70;14
163885;W1558013TZES100;"ZEETEX   S100   155/80 R13 79 T - E, F, 3, 74dB";;33.6;24.00;24.77;;"RVO ist nicht aktiv";60;;https://media1.tyre-shopping.com/images/tyre/6616-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6616-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/163885/allow/MTU3NTc2;ZEETEX;http://www.tyre24.at/reifen/profi?search=ID163885;https://media5.tyre-shopping.com/tyrelabel/7/8/3/74/1-h300-w300.jpg;E;F;3;74dB;C1;PKW Winter-Reifen;155;80;13
117635;W1656513TNEEUROWIN;"NEXEN    EUROW. 165/65 R13 77 T - E, E, 3, 72dB";;32.916;23.43;26.81;;"RVO ist nicht aktiv";100;10845NX;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/117635/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID117635;https://media2.tyre-shopping.com/tyrelabel/7/7/3/72/1-h300-w300.jpg;E;E;3;72dB;C1;PKW Winter-Reifen;165;65;13
226190;W1556514TIMSNOW2;"IMPERIAL SNOW-2 155/65 R14 75 T - E, E, 3, 71dB";;29.7;20.75;24.00;;"RVO ist nicht aktiv";100;(IN41);https://media5.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/226190/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID226190;https://media4.tyre-shopping.com/tyrelabel/7/7/3/71/1-h300-w300.jpg;E;E;3;71dB;C1;PKW Winter-Reifen;155;65;14
332881;W1558013TSUBLUEWINHP;"SUPERIA  BLU-HP 155/80 R13 79 T - E, E, 2, 69dB";;29.7;20.75;22.76;;"RVO ist nicht aktiv";100;SV101;https://media2.tyre-shopping.com/images/tyre/15963-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15963-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/332881/allow/MTU3NTc2;"SUPERIA TIRES";http://www.tyre24.at/reifen/profi?search=ID332881;https://media1.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;155;80;13
348626;W1856514TRORWT768;"ROVELO   RWT768 185/65 R14 86 T - E, E, 2, 71dB";;33.96;24.30;24.30;;"RVO ist nicht aktiv";22;;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/348626/allow/MTU3NTc2;ROVELO;http://www.tyre24.at/reifen/profi?search=ID348626;https://media2.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;185;65;14
67229;W1556513TBAPOLAR3;"BARUM    POLA-3 155/65 R13 73 T - G, C, 2, 71dB";M+S;33.96;24.30;27.90;;"RVO ist nicht aktiv";100;1541108000;https://media5.tyre-shopping.com/images/tyre/9294-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/9294-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/67229/allow/MTU3NTc2;BARUM;http://www.tyre24.at/reifen/profi?search=ID67229;https://media4.tyre-shopping.com/tyrelabel/9/5/2/71/1-h300-w300.jpg;G;C;2;71dB;C1;PKW Winter-Reifen;155;65;13
201990;W1556514TNEWINGUARD;"NEXEN    WINGUA 155/65 R14 75 T";;33.96;24.30;24.30;;"RVO ist nicht aktiv";32;;https://media4.tyre-shopping.com/images/tyre/137-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/137-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/201990/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID201990;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;14
108686;W1657013TNEEUROWIN;"NEXEN    EUROW. 165/70 R13 79 T - E, E, 3, 73dB";;32.916;23.43;26.54;;"RVO ist nicht aktiv";100;10563NX;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108686/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108686;https://media2.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;165;70;13
364435;W1757014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 175/70 R14 84 T - E, C, 2, 70dB";;34.08;24.40;24.40;;"RVO ist nicht aktiv";100;IN240;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364435/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364435;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;70;14
365528;W1657013TDODS838;"DOUBLEST DS838  165/70 R13 79 T";;34.14;24.45;24.45;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/13386-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/13386-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365528/allow/MTU3NTc2;DOUBLESTAR;http://www.tyre24.at/reifen/profi?search=ID365528;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;70;13
290266;W1556513TTOTQ022;"TORQUE   TQ022  155/65 R13 73 T - E, C, 2, 70dB";;31.14;21.95;28.25;;"RVO ist nicht aktiv";42;300T2032;https://media4.tyre-shopping.com/images/tyre/10766-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10766-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/290266/allow/MTU3NTc2;TORQUE;http://www.tyre24.at/reifen/profi?search=ID290266;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;65;13
230957;W1556514TTOTQ022;"TORQUE   TQ022  155/65 R14 75 T - E, C, 2, 70dB";"WINTURI 212";34.14;24.45;24.47;;"RVO ist nicht aktiv";100;300T2016;https://media5.tyre-shopping.com/images/tyre/10766-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10766-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/230957/allow/MTU3NTc2;TORQUE;http://www.tyre24.at/reifen/profi?search=ID230957;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;65;14
